date,state,cases,deaths,fracpos,volume
2020-05-11,Massachusetts,669,129,0.08892150151445531,15642
2020-05-12,Massachusetts,870,33,0.08781342793080461,17359
2020-05-13,Massachusetts,1165,174,0.08680252529941508,17922
2020-05-14,Massachusetts,1685,167,0.08412094336194971,17377
2020-05-15,Massachusetts,1239,110,0.08082900578627959,17768
2020-05-16,Massachusetts,1512,113,0.08077025810472581,9340
2020-05-17,Massachusetts,1077,92,0.07964526562585923,5855
2020-05-18,Massachusetts,1042,65,0.07737297794485212,17590
2020-05-19,Massachusetts,873,76,0.0762167355558002,16689
2020-05-20,Massachusetts,1045,128,0.07579599026585616,16910
2020-05-21,Massachusetts,1114,82,0.0752588689738805,15944
2020-05-22,Massachusetts,805,80,0.07112671547179476,14811
2020-05-23,Massachusetts,773,76,0.07268664044379483,6712
2020-05-24,Massachusetts,1013,68,0.06958090688811654,5559
2020-05-25,Massachusetts,596,44,0.08221362762422343,4566
2020-05-26,Massachusetts,422,57,0.08043113963589106,15436
2020-05-27,Massachusetts,527,74,0.07952218032863194,13943
2020-05-28,Massachusetts,675,93,0.07841152726706513,12813
2020-05-29,Massachusetts,617,78,0.07672953653465224,13476
2020-05-30,Massachusetts,789,50,0.07949380567747968,7555
2020-05-31,Massachusetts,664,78,0.07732063700541783,5062
2020-06-01,Massachusetts,3840,189,0.06816173083865508,12892
2020-06-02,Massachusetts,358,50,0.062293562372764025,13074
2020-06-03,Massachusetts,429,67,0.06211301802898171,13111
2020-06-04,Massachusetts,471,49,0.06233702689317318,12024
2020-06-05,Massachusetts,494,34,0.060579330075098345,11524
2020-06-06,Massachusetts,575,54,0.061484767231350206,6265
2020-06-07,Massachusetts,304,27,0.058790441339122625,4975
2020-06-08,Massachusetts,190,37,0.05215587583016014,13946
2020-06-09,Massachusetts,263,55,0.03022100597876201,14355
2020-06-10,Massachusetts,267,46,0.028846876753049224,13436
2020-06-11,Massachusetts,511,38,0.027266260965778867,13081
2020-06-12,Massachusetts,392,46,0.02595352468894811,13004
2020-06-13,Massachusetts,336,38,0.025396843808540626,6435
2020-06-14,Massachusetts,208,48,0.022924859673485582,5039
2020-06-15,Massachusetts,87,23,0.020966550185832298,14126
2020-06-16,Massachusetts,195,18,0.02116898546540678,13700
2020-06-17,Massachusetts,266,69,0.020704809056267905,17892
2020-06-18,Massachusetts,271,36,0.020567118312613496,17340
2020-06-19,Massachusetts,228,30,0.01899790648988137,11621
2020-06-20,Massachusetts,286,28,0.019453083233212806,7208
2020-06-21,Massachusetts,125,30,0.01882948725326581,5228
2020-06-22,Massachusetts,149,16,0.017122639212737295,13590
2020-06-23,Massachusetts,229,16,0.017085142028271844,14067
2020-06-24,Massachusetts,172,48,0.017361462668592165,13998
2020-06-25,Massachusetts,226,25,0.017350733064388803,12646
2020-06-26,Massachusetts,233,50,0.018353560796885732,13231
2020-06-27,Massachusetts,373,28,0.01905148921929531,7836
2020-06-28,Massachusetts,224,19,0.018216377950867346,6248
2020-06-29,Massachusetts,101,35,0.01723017633483453,16112
2020-06-30,Massachusetts,114,0,0.016940524029765064,16112
2020-07-01,Massachusetts,261,0,0.0166400117842638,14528
2020-07-02,Massachusetts,195,37,0.016953349911776543,13916
2020-07-03,Massachusetts,290,17,0.016410950661853187,8339
2020-07-04,Massachusetts,210,23,0.01694285350642739,4277
2020-07-05,Massachusetts,136,11,0.016122354047712763,6645
2020-07-06,Massachusetts,163,15,0.015089582457882873,16979
2020-07-07,Massachusetts,201,15,0.015695318481447593,19712
2020-07-08,Massachusetts,264,30,0.015820978663367014,19505
2020-07-09,Massachusetts,295,25,0.015481535184693182,17740
2020-07-10,Massachusetts,213,28,0.015658095469720752,18260
2020-07-11,Massachusetts,288,14,0.015780385985618428,10216
2020-07-12,Massachusetts,199,15,0.01592389618446903,7040
2020-07-13,Massachusetts,230,5,0.015706763171654543,20035
2020-07-14,Massachusetts,303,10,0.015861900496702226,20900
2020-07-15,Massachusetts,217,28,0.01630390278255458,20921
2020-07-16,Massachusetts,234,12,0.01651411354524745,17586
2020-07-17,Massachusetts,298,22,0.016721477772869323,17990
2020-07-18,Massachusetts,359,17,0.01750051558758044,10959
2020-07-19,Massachusetts,296,12,0.01805927737328897,7616
2020-07-20,Massachusetts,255,2,0.01733610988746947,17430
2020-07-21,Massachusetts,244,17,0.017060701623802712,19710
2020-07-22,Massachusetts,287,18,0.017760825562484647,18328
2020-07-23,Massachusetts,327,16,0.018385724844915192,20211
2020-07-24,Massachusetts,338,14,0.019176891674004277,17274
2020-07-25,Massachusetts,283,12,0.02020656821136047,11377
2020-07-26,Massachusetts,369,19,0.020662547351671015,7350
2020-07-27,Massachusetts,289,7,0.018836290100193033,22023
2020-07-28,Massachusetts,256,15,0.019409609441660036,25590
2020-07-29,Massachusetts,502,29,0.019714508613237185,22042
2020-07-30,Massachusetts,414,15,0.01919295590181666,22921
2020-07-31,Massachusetts,514,14,0.019391590563950335,21526
2020-08-01,Massachusetts,428,17,0.020034218417065826,11055
2020-08-02,Massachusetts,418,12,0.0204595965503674,8178
2020-08-03,Massachusetts,199,10,0.019599044555207314,26960
2020-08-04,Massachusetts,546,9,0.0213239986278278,24389
2020-08-05,Massachusetts,440,2,0.02211749819086294,25338
2020-08-06,Massachusetts,231,32,0.02000096341311915,23143
2020-08-07,Massachusetts,417,18,0.01864031701919613,21888
2020-08-08,Massachusetts,420,12,0.01738231580183831,12031
2020-08-09,Massachusetts,329,14,0.01633118116217243,7683
2020-08-10,Massachusetts,275,6,0.015008621790086997,14941
2020-08-11,Massachusetts,392,10,0.015454219834340721,3418
2020-08-12,Massachusetts,293,18,0.01611775984166744,0
2020-08-13,Massachusetts,319,21,0.015279217559832334,39483
2020-08-14,Massachusetts,212,14,0.01514153942088491,32001
2020-08-15,Massachusetts,366,14,0.014736046480239046,33267
2020-08-16,Massachusetts,303,11,0.014041241806165453,22176
2020-08-17,Massachusetts,213,4,0.012923404168589019,21416
2020-08-18,Massachusetts,175,6,0.012547379656987961,16626
2020-08-19,Massachusetts,827,37,0.011415863602668644,28401
2020-08-20,Massachusetts,313,12,0.011017506740804768,34144
2020-08-21,Massachusetts,488,13,0.01120878138299118,41809
2020-08-22,Massachusetts,144,20,0.011300003904347595,13658
2020-08-23,Massachusetts,0,0,0.010965214440685633,0
2020-08-24,Massachusetts,662,27,0.010753078429119005,58462
2020-08-25,Massachusetts,398,12,0.010560324042819943,34873
2020-08-26,Massachusetts,336,27,0.010674708728152092,36478
2020-08-27,Massachusetts,368,20,0.008937851214765155,52284
2020-08-28,Massachusetts,460,16,0.008674720628209,44126
2020-08-29,Massachusetts,446,13,0.008325840018729184,48917
2020-08-30,Massachusetts,199,13,0.008302117846433867,32895
2020-08-31,Massachusetts,304,11,0.008376085597524244,31862
2020-09-01,Massachusetts,355,4,0.00792029499852847,43915
2020-09-02,Massachusetts,0,0,0.007491560289111798,30141
2020-09-03,Massachusetts,0,13,0.007401589944646243,82387
2020-09-04,Massachusetts,0,23,0.0075128673508579,39443
2020-09-05,Massachusetts,0,16,0.007448169401261791,60150
2020-09-06,Massachusetts,0,9,0.00731927201456331,44050
2020-09-07,Massachusetts,0,8,0.00741244849517215,23641
2020-09-08,Massachusetts,0,8,0.007368020355333168,30231
2020-09-09,Massachusetts,0,5,0.007161953595306977,40201
2020-09-10,Massachusetts,0,20,0.006929873342939282,53965
2020-09-11,Massachusetts,0,14,0.00715336844677019,52803
2020-09-12,Massachusetts,0,16,0.0073584086406686755,63370
2020-09-13,Massachusetts,0,14,0.007230904539611663,37435
2020-09-14,Massachusetts,0,9,0.007153703483500968,32467
2020-09-15,Massachusetts,0,6,0.006917595380788376,37187
2020-09-16,Massachusetts,0,20,0.006944757271348559,55902
2020-09-17,Massachusetts,0,15,0.006930203961233505,67849
2020-09-18,Massachusetts,0,9,0.0069482004921690805,65310
2020-09-19,Massachusetts,0,26,0.006932924187147795,72419
2020-09-20,Massachusetts,0,15,0.0066825608379155925,62220
2020-09-21,Massachusetts,0,7,0.006751987166251739,36649
2020-09-22,Massachusetts,0,11,0.006849206875744394,40518
2020-09-23,Massachusetts,0,19,0.0068967639681782504,80869
2020-09-24,Massachusetts,105,15,0.00721871571084871,85168
2020-09-25,Massachusetts,488,11,0.00749958768760214,64012
2020-09-26,Massachusetts,569,18,0.007713957157115553,73292
2020-09-27,Massachusetts,592,13,0.007787735569975802,101826
2020-09-28,Massachusetts,430,11,0.008154081466705368,49373
2020-09-29,Massachusetts,512,8,0.008325282805602964,57005
2020-09-30,Massachusetts,532,33,0.008510642547021725,62393
2020-10-01,Massachusetts,754,24,0.008561254024521122,74487
2020-10-02,Massachusetts,761,10,0.009082962873337102,74914
2020-10-03,Massachusetts,672,17,0.009189548043110693,65768
2020-10-04,Massachusetts,644,3,0.009145812327476487,68715
2020-10-05,Massachusetts,515,20,0.009663082867282307,36549
2020-10-06,Massachusetts,495,8,0.010083169958630935,45378
2020-10-07,Massachusetts,535,19,0.01036151876428316,61703
2020-10-08,Massachusetts,444,8,0.010459763127207212,63385
2020-10-09,Massachusetts,765,12,0.010672865849194524,59918
2020-10-10,Massachusetts,639,10,0.010462668447386808,69324
2020-10-11,Massachusetts,563,17,0.010360324949039866,77246
2020-10-12,Massachusetts,760,13,0.010540794343478982,67395
2020-10-13,Massachusetts,749,13,0.010697429173115036,42116
2020-10-14,Massachusetts,580,17,0.010746700408225137,38684
2020-10-15,Massachusetts,587,25,0.011135746441867832,59123
2020-10-16,Massachusetts,767,30,0.011656354762374284,57641
2020-10-17,Massachusetts,584,21,0.011981885365469359,75834
2020-10-18,Massachusetts,730,14,0.012258625409498253,80146
2020-10-19,Massachusetts,828,16,0.013192344464267232,70708
2020-10-20,Massachusetts,976,5,0.013847128693188878,66390
2020-10-21,Massachusetts,702,22,0.013695667701000737,60353
2020-10-22,Massachusetts,1049,30,0.014077540468581543,74672
2020-10-23,Massachusetts,1070,20,0.014760976858634275,74082
2020-10-24,Massachusetts,1203,9,0.014887203975791553,70021
2020-10-25,Massachusetts,1077,25,0.015580032818642179,82846
2020-10-26,Massachusetts,1212,17,0.016113920427440132,55858
2020-10-27,Massachusetts,1260,7,0.01656308883151608,57358
2020-10-28,Massachusetts,1181,36,0.01668520578420467,84340
2020-10-29,Massachusetts,1346,27,0.017348346952326066,65752
2020-10-30,Massachusetts,1582,24,0.018126661618178896,78604
2020-10-31,Massachusetts,1430,16,0.018928597464807267,93234
2020-11-01,Massachusetts,1131,22,0.01929877562740178,62463
2020-11-02,Massachusetts,842,10,0.020147785579996583,51419
2020-11-03,Massachusetts,1036,12,0.020956864452517335,54843
2020-11-04,Massachusetts,1714,27,0.021773243363799048,103066
2020-11-05,Massachusetts,1862,23,0.022798517846154116,86359
2020-11-06,Massachusetts,2113,21,0.023842432619212164,86357
2020-11-07,Massachusetts,2302,23,0.024424512790102156,92286
2020-11-08,Massachusetts,1823,20,0.02548603155397085,80572
2020-11-09,Massachusetts,1328,14,0.026582314612747782,47461
2020-11-10,Massachusetts,2154,21,0.02770143468050414,58341
2020-11-11,Massachusetts,2660,38,0.028264172689865773,80321
2020-11-12,Massachusetts,2648,20,0.029326418318466715,98075
2020-11-13,Massachusetts,2906,23,0.030151685184997962,81305
2020-11-14,Massachusetts,3047,28,0.030484851390379014,111066
2020-11-15,Massachusetts,2133,36,0.03035816674919857,71371
2020-11-16,Massachusetts,2164,11,0.031032516448300813,53265
2020-11-17,Massachusetts,2525,20,0.031205135317964365,65468
2020-11-18,Massachusetts,2904,47,0.03044620911615298,97636
2020-11-19,Massachusetts,2682,28,0.030270945921105838,92139
2020-11-20,Massachusetts,2399,34,0.03135797038159703,71269
2020-11-21,Massachusetts,3206,19,0.03183857372505006,109239
2020-11-22,Massachusetts,2695,24,0.03305983590154093,110280
2020-11-23,Massachusetts,1773,19,0.0334390938047094,52280
2020-11-24,Massachusetts,2576,20,0.034044503928212,80819
2020-11-25,Massachusetts,3395,53,0.03500067426422507,129833
2020-11-26,Massachusetts,0,0,0.037747630034840225,0
2020-11-27,Massachusetts,4658,31,0.03994913682045014,119742
2020-11-28,Massachusetts,3217,41,0.041432129615356535,72269
2020-11-29,Massachusetts,2495,46,0.04344517097223711,48685
2020-11-30,Massachusetts,1168,26,0.045797935754594635,29194
2020-12-01,Massachusetts,3073,30,0.047589658120771,59833
2020-12-02,Massachusetts,5027,46,0.049324481763761384,105845
2020-12-03,Massachusetts,6675,50,0.05244026225794506,111734
2020-12-04,Massachusetts,5491,36,0.052804301206345945,96701
2020-12-05,Massachusetts,5619,43,0.05418039046918085,106116
2020-12-06,Massachusetts,4827,51,0.05471173696851881,89439
2020-12-07,Massachusetts,2481,31,0.05531151706410649,43304
2020-12-08,Massachusetts,4122,41,0.05608132991889277,58501
2020-12-09,Massachusetts,5965,90,0.05554064394433701,109009
2020-12-10,Massachusetts,5369,43,0.05617123559495908,97353
2020-12-11,Massachusetts,5655,48,0.055663009392601735,99181
2020-12-12,Massachusetts,5289,50,0.05548842100293692,99719
2020-12-13,Massachusetts,4853,42,0.055097399295507714,90256
2020-12-14,Massachusetts,3653,39,0.055553630165471525,56122
2020-12-15,Massachusetts,3929,55,0.05576788439238162,61236
2020-12-16,Massachusetts,5952,70,0.05464432713225944,124172
2020-12-17,Massachusetts,5135,45,0.05439920658915107,92627
2020-12-18,Massachusetts,5679,52,0.05434006730191822,106034
2020-12-19,Massachusetts,4344,47,0.055559928989709934,80214
2020-12-20,Massachusetts,4261,60,0.056477780905552624,90789
2020-12-21,Massachusetts,3843,42,0.05790135931547324,61067
2020-12-22,Massachusetts,3800,45,0.058683638757818506,62078
2020-12-23,Massachusetts,4814,83,0.059932694067300785,97655
2020-12-24,Massachusetts,5937,76,0.06258046449699453,114476
2020-12-25,Massachusetts,0,0,0.06321484764139229,0
2020-12-26,Massachusetts,7677,47,0.06669864117951281,108445
2020-12-27,Massachusetts,3134,100,0.0681912449747942,41331
2020-12-28,Massachusetts,4198,48,0.07133948177426437,49772
2020-12-29,Massachusetts,4145,60,0.0722575891785392,49229
2020-12-30,Massachusetts,6839,120,0.07238166557582848,86050
2020-12-31,Massachusetts,7260,85,0.07430318348158658,95827
2021-01-01,Massachusetts,0,0,0.07689471702178763,0
2021-01-02,Massachusetts,9003,79,0.07597765163876688,101394
2021-01-03,Massachusetts,3481,108,0.07598397183837022,44831
2021-01-04,Massachusetts,4906,61,0.07588940918493554,55570
2021-01-05,Massachusetts,4634,63,0.07567305210075712,59718
2021-01-06,Massachusetts,6851,102,0.07390520596567479,102573
2021-01-07,Massachusetts,7548,73,0.07221889128085737,108412
2021-01-08,Massachusetts,8120,76,0.07046755253116614,108569
2021-01-09,Massachusetts,7414,89,0.06886894987553117,109793
2021-01-10,Massachusetts,5656,77,0.0659918468873074,81754
2021-01-11,Massachusetts,4251,55,0.06559752717840166,57414
2021-01-12,Massachusetts,5487,67,0.06420520459969824,69982
2021-01-13,Massachusetts,5918,86,0.06301240135287486,100276
2021-01-14,Massachusetts,5955,74,0.061304681137578164,101413
2021-01-15,Massachusetts,5525,76,0.059723606946550094,100968
2021-01-16,Massachusetts,5799,74,0.056958706951137014,112120
2021-01-17,Massachusetts,4414,69,0.0547162376676061,89177
2021-01-18,Massachusetts,3301,53,0.05333565041026555,49917
2021-01-19,Massachusetts,3085,44,0.05231819048570313,55565
2021-01-20,Massachusetts,4514,80,0.04969249181425007,82567
2021-01-21,Massachusetts,5140,77,0.048141530397462426,111726
2021-01-22,Massachusetts,5272,81,0.04658177937209096,105768
2021-01-23,Massachusetts,4641,77,0.04414514369645606,112391
2021-01-24,Massachusetts,3944,69,0.04244829665096853,101327
2021-01-25,Massachusetts,3651,45,0.04100654481445673,78650
2021-01-26,Massachusetts,2495,42,0.039902882103643005,49701
2021-01-27,Massachusetts,3320,84,0.03844401424494001,96203
2021-01-28,Massachusetts,4631,44,0.03727342443816027,116963
2021-01-29,Massachusetts,3118,96,0.035572621044368875,86197
2021-01-30,Massachusetts,4108,87,0.03385989034538803,143342
2021-01-31,Massachusetts,2665,46,0.03279208784038045,93918
2021-02-01,Massachusetts,2398,30,0.0323204368606921,88302
2021-02-02,Massachusetts,2239,45,0.031446870451237265,61265
2021-02-03,Massachusetts,2455,56,0.030018180924770283,91693
2021-02-04,Massachusetts,2804,76,0.029109361786988096,81286
2021-02-05,Massachusetts,3287,75,0.02777981982814571,127468
2021-02-06,Massachusetts,3619,62,0.026797806689361665,129509
2021-02-07,Massachusetts,3107,78,0.025835483511673394,113095
2021-02-08,Massachusetts,1369,55,0.025625549960936,42946
2021-02-09,Massachusetts,1593,70,0.02555036945656183,52112
2021-02-10,Massachusetts,2050,83,0.02449501214297125,100271
2021-02-11,Massachusetts,2450,62,0.02404244359438885,110792
2021-02-12,Massachusetts,2416,89,0.022895987150145323,106107
2021-02-13,Massachusetts,2083,66,0.022148256176374226,99915
2021-02-14,Massachusetts,1882,60,0.02127589581637101,110894
2021-02-15,Massachusetts,1573,33,0.020882688289074414,62852
2021-02-16,Massachusetts,1226,50,0.020464595785591625,46488
2021-02-17,Massachusetts,1360,56,0.01990402350517015,82971
2021-02-18,Massachusetts,2040,63,0.019687297555010447,100002
2021-02-19,Massachusetts,1818,40,0.01946658738655353,106656
2021-02-20,Massachusetts,1970,53,0.018912453501158083,115002
2021-02-21,Massachusetts,1520,47,0.018427036146266288,87420
2021-02-22,Massachusetts,1262,27,0.018555216277714528,49929
2021-02-23,Massachusetts,1237,30,0.018215304599535718,62531
2021-02-24,Massachusetts,2102,62,0.01788561621564287,114127
2021-02-25,Massachusetts,2108,33,0.018001793432887284,118144
2021-02-26,Massachusetts,1987,46,0.017753883532787097,102584
2021-02-27,Massachusetts,1700,43,0.017841683816172786,108261
2021-02-28,Massachusetts,1468,51,0.017951438301319667,102571
2020-01-27,Virginia,0,0,0.9,0
2020-01-28,Virginia,0,0,0.9,0
2020-01-29,Virginia,0,0,0.9,0
2020-01-30,Virginia,0,0,0.9,0
2020-01-31,Virginia,0,0,0.9,0
2020-02-01,Virginia,0,0,0.9,0
2020-02-02,Virginia,0,0,0.9,0
2020-02-03,Virginia,0,0,0.9,0
2020-02-04,Virginia,0,0,0.9,0
2020-02-05,Virginia,0,0,0.9,0
2020-02-06,Virginia,0,0,0.9,0
2020-02-07,Virginia,0,0,0.9,0
2020-02-08,Virginia,0,0,0.9,0
2020-02-09,Virginia,0,0,0.9,0
2020-02-10,Virginia,0,0,0.9,0
2020-02-11,Virginia,0,0,0.9,0
2020-02-12,Virginia,0,0,0.9,0
2020-02-13,Virginia,0,0,0.9,0
2020-02-14,Virginia,0,0,0.9,0
2020-02-15,Virginia,0,0,0.9,0
2020-02-16,Virginia,0,0,0.9,0
2020-02-17,Virginia,0,0,0.9,0
2020-02-18,Virginia,0,0,0.9,0
2020-02-19,Virginia,0,0,0.9,0
2020-02-20,Virginia,0,0,0.9,0
2020-02-21,Virginia,0,0,0.9,0
2020-02-22,Virginia,0,0,0,0
2020-02-23,Virginia,0,0,0,0
2020-02-24,Virginia,0,0,0,0
2020-02-25,Virginia,0,0,0,0
2020-02-26,Virginia,0,0,0,0
2020-02-27,Virginia,0,0,0,0
2020-02-28,Virginia,0,0,0,0
2020-02-29,Virginia,0,0,0,2
2020-03-01,Virginia,0,0,0.39215686274509803,2
2020-03-02,Virginia,0,0,0.4583333333333333,1
